active,cases,continent,country,countryInfo,critical,deaths,population,recovered,tests,cfr,recovery_rate,active_rate,tests_per_capita
-0.25792226962672643,-0.3062623388788327,Asia,Afghanistan,"{""_id"": 4, ""iso2"": ""AF"", ""iso3"": ""AFG"", ""lat"": 33, ""long"": 65, ""flag"": ""https://disease.sh/assets/img/flags/af.png""}",-0.2274318788750623,0.3849404172856355,0.18409418494571803,-0.21033688944315806,-0.2287868856191132,0.03414554989025255,0.9013810243664967,0.06447342574325074,0.03412466898042979
-0.307570255780886,-0.15747045869943405,Europe,Albania,"{""_id"": 8, ""iso2"": ""AL"", ""iso3"": ""ALB"", ""lat"": 41, ""long"": 20, ""flag"": ""https://disease.sh/assets/img/flags/al.png""}",-0.2274318788750623,-0.15488774191591712,-0.16540645950422875,-0.027763752763758323,-0.20352914386081963,0.010765596676849936,0.9861734500377767,0.0030609532853734214,0.6771733207180919
-0.021659523037934798,-0.2503506744619875,Africa,Algeria,"{""_id"": 12, ""iso2"": ""DZ"", ""iso3"": ""DZA"", ""lat"": 28, ""long"": 3, ""flag"": ""https://disease.sh/assets/img/flags/dz.png""}",-0.2274318788750623,0.24786266790970035,0.22648809563571323,-0.25326922615830666,-0.28201796811384544,0.025296864085879195,0.6729936399397081,0.3017094959744127,0.0050928168966504804
-0.1423768391910671,-0.5813564169044032,Europe,Andorra,"{""_id"": 20, ""iso2"": ""AD"", ""iso3"": ""AND"", ""lat"": 42.5, ""long"": 1.6, ""flag"": ""https://disease.sh/assets/img/flags/ad.png""}",-0.2274318788750623,-0.5778002601699233,-0.19113296477350852,-0.5337659066755206,-0.28115150633665204,0.003436426116838488,0.0,0.9965635738831615,3.225255928636898
-0.3042328725007158,-0.49370886854062473,Africa,Angola,"{""_id"": 24, ""iso2"": ""AO"", ""iso3"": ""AGO"", ""lat"": -12.5, ""long"": 18.5, ""flag"": ""https://disease.sh/assets/img/flags/ao.png""}",-0.2274318788750623,-0.35995113739489454,0.13126465636990392,-0.37530131726319493,-0.22378102410149509,0.01804764877430656,0.96358791357254,0.018364437653153445,0.042817835198062267
-0.2974557971506028,-0.6465408822044206,North America,Anguilla,"{""_id"": 660, ""iso2"": ""AI"", ""iso3"": ""AIA"", ""lat"": 18.25, ""long"": -63.1667, ""flag"": ""https://disease.sh/assets/img/flags/ai.png""}",-0.2274318788750623,-0.5966100320573834,-0.19170703745005613,-0.5337659066755206,-0.29026023281481117,0.0030737704918032786,0.0,0.9969262295081968,3.373736047275115
-0.311165174980139,-0.638853693328841,North America,Antigua and Barbuda,"{""_id"": 28, ""iso2"": ""AG"", ""iso3"": ""ATG"", ""lat"": 17.05, ""long"": -61.8, ""flag"": ""https://disease.sh/assets/img/flags/ag.png""}",-0.2274318788750623,-0.5801361141951634,-0.19092959989913047,-0.5200460686032325,-0.29175104460552087,0.01603338458159455,0.9833077092027235,0.000658906215681968,0.18994261825563516
-0.2833442399405809,0.015377505237280958,Asia,Armenia,"{""_id"": 51, ""iso2"": ""AM"", ""iso3"": ""ARM"", ""lat"": 40, ""long"": 45, ""flag"": ""https://disease.sh/assets/img/flags/am.png""}",-0.2274318788750623,0.48095631169155956,-0.1644324186888733,0.13301454621849756,-0.14377600648329258,0.019425404631377662,0.9631078876836693,0.017466707684953002,1.091163559744627
-0.30591567569801087,-0.5869585186013124,North America,Aruba,"{""_id"": 533, ""iso2"": ""AW"", ""iso3"": ""ABW"", ""lat"": 12.5, ""long"": -69.9667, ""flag"": ""https://disease.sh/assets/img/flags/aw.png""}",-0.13616940518634305,-0.562186920106476,-0.19085488088060276,-0.46873994195452856,-0.28445400258913617,0.0066027496382054995,0.9596146888567294,0.033782561505065124,1.653068051928742
-0.3085580647855875,0.5819463780676991,Asia,Azerbaijan,"{""_id"": 31, ""iso2"": ""AZ"", ""iso3"": ""AZE"", ""lat"": 40.5, ""long"": 47.5, ""flag"": ""https://disease.sh/assets/img/flags/az.png""}",-0.2274318788750623,0.6804874213212839,-0.09683256367448184,0.7289510507908449,0.06300116318833231,0.012451600389830874,0.9866564340053207,0.0008919656048484617,0.7522228926511657
